,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
828,2023111400,"121.585,25.001",6,2,3,2,15,28,121.585,25.001,POINT (121.585 25.001)
829,2023111400,"121.603,25.091",4,2,4,3,13,26,121.603,25.091,POINT (121.603 25.091)
830,2023111400,"121.563,25.039",41,49,46,80,856,1072,121.563,25.039,POINT (121.563 25.039)
831,2023111400,"121.535,25.049",111,155,155,135,2935,3491,121.535,25.049,POINT (121.535 25.049)
832,2023111400,"121.585,25.089",61,46,84,57,1225,1473,121.585,25.089,POINT (121.585 25.089)
833,2023111400,"121.545,25.031",123,184,97,155,2658,3217,121.545,25.031,POINT (121.545 25.031)
834,2023111400,"121.501,25.033",137,147,130,241,4981,5636,121.501,25.033,POINT (121.501 25.033)
835,2023111400,"121.555,25.033",212,195,265,264,3074,4010,121.555,25.033,POINT (121.555 25.033)
836,2023111400,"121.531,25.065",167,162,215,213,3193,3950,121.531,25.065,POINT (121.531 25.065)
837,2023111400,"121.527,25.043",25,73,71,99,1020,1288,121.527,25.043,POINT (121.527 25.043)
838,2023111400,"121.553,25.053",105,146,162,276,2672,3361,121.553,25.053,POINT (121.553 25.053)
839,2023111400,"121.529,25.023",142,220,194,252,3509,4317,121.529,25.023,POINT (121.529 25.023)
840,2023111400,"121.611,25.075",65,60,61,76,1313,1575,121.611,25.075,POINT (121.611 25.075)
841,2023111400,"121.559,25.055",196,233,178,242,2731,3580,121.559,25.055,POINT (121.559 25.055)
842,2023111400,"121.581,25.043",169,157,228,303,3070,3927,121.581,25.043,POINT (121.581 25.043)
843,2023111400,"121.523,25.083",171,240,181,275,2554,3421,121.523,25.083,POINT (121.523 25.083)
844,2023111400,"121.605,25.073",103,97,140,152,2165,2657,121.605,25.073,POINT (121.605 25.073)
845,2023111400,"121.535,25.025",79,105,101,129,1354,1768,121.535,25.025,POINT (121.535 25.025)
846,2023111400,"121.607,25.053",136,86,45,95,1149,1511,121.607,25.053,POINT (121.607 25.053)
847,2023111400,"121.525,25.063",160,169,224,217,3415,4185,121.525,25.063,POINT (121.525 25.063)
848,2023111400,"121.613,25.055",84,78,91,91,1307,1651,121.613,25.055,POINT (121.613 25.055)
849,2023111400,"121.557,25.075",6,16,9,12,27,70,121.557,25.075,POINT (121.557 25.075)
850,2023111400,"121.561,25.035",128,124,82,144,2006,2484,121.561,25.035,POINT (121.561 25.035)
851,2023111400,"121.579,25.063",17,24,46,31,670,788,121.579,25.063,POINT (121.579 25.063)
852,2023111400,"121.577,25.083",119,121,179,195,1666,2280,121.577,25.083,POINT (121.577 25.083)
853,2023111400,"121.507,25.035",93,134,87,161,2584,3059,121.507,25.035,POINT (121.507 25.035)
854,2023111400,"121.537,25.005",71,83,94,94,1282,1624,121.537,25.005,POINT (121.537 25.005)
855,2023111400,"121.533,25.045",84,145,108,162,1153,1652,121.533,25.045,POINT (121.533 25.045)
856,2023111400,"121.587,25.045",102,102,86,92,1915,2297,121.587,25.045,POINT (121.587 25.045)
857,2023111400,"121.525,25.037",91,99,161,169,2798,3318,121.525,25.037,POINT (121.525 25.037)
858,2023111400,"121.523,25.057",129,148,140,155,2915,3487,121.523,25.057,POINT (121.523 25.057)
859,2023111400,"121.579,25.037",134,221,95,209,3645,4304,121.579,25.037,POINT (121.579 25.037)
860,2023111400,"121.575,25.077",62,54,81,112,2544,2853,121.575,25.077,POINT (121.575 25.077)
861,2023111400,"121.551,25.047",100,122,158,202,2405,2987,121.551,25.047,POINT (121.551 25.047)
862,2023111400,"121.519,25.097",39,35,82,116,575,847,121.519,25.097,POINT (121.519 25.097)
863,2023111400,"121.553,25.027",171,191,226,237,3172,3997,121.553,25.027,POINT (121.553 25.027)
864,2023111400,"121.601,25.087",122,79,95,66,1931,2293,121.601,25.087,POINT (121.601 25.087)
865,2023111400,"121.577,25.057",91,76,113,124,1791,2195,121.577,25.057,POINT (121.577 25.057)
866,2023111400,"121.547,25.087",43,28,36,22,937,1066,121.547,25.087,POINT (121.547 25.087)
867,2023111400,"121.499,25.027",76,56,105,118,1537,1892,121.499,25.027,POINT (121.499 25.027)
868,2023111400,"121.527,25.017",24,49,58,93,573,797,121.527,25.017,POINT (121.527 25.017)
869,2023111400,"121.543,25.033",152,221,165,210,1616,2364,121.543,25.033,POINT (121.543 25.033)
870,2023111400,"121.541,25.053",75,142,114,146,2576,3053,121.541,25.053,POINT (121.541 25.053)
871,2023111400,"121.611,25.067",40,92,48,105,877,1162,121.611,25.067,POINT (121.611 25.067)
872,2023111400,"121.515,25.043",66,91,80,109,727,1073,121.515,25.043,POINT (121.515 25.043)
873,2023111400,"121.531,25.057",131,174,135,157,3937,4534,121.531,25.057,POINT (121.531 25.057)
874,2023111400,"121.489,25.033",33,31,78,91,932,1165,121.489,25.033,POINT (121.489 25.033)
875,2023111400,"121.571,25.023",82,176,58,123,1861,2300,121.571,25.023,POINT (121.571 25.023)
876,2023111400,"121.561,25.027",71,90,112,134,1345,1752,121.561,25.027,POINT (121.561 25.027)
877,2023111400,"121.517,25.023",55,116,137,174,1899,2381,121.517,25.023,POINT (121.517 25.023)
878,2023111400,"121.527,25.097",101,91,100,127,1274,1693,121.527,25.097,POINT (121.527 25.097)
879,2023111400,"121.559,25.047",130,155,149,198,3166,3798,121.559,25.047,POINT (121.559 25.047)
880,2023111400,"121.511,25.083",78,100,87,129,1291,1685,121.511,25.083,POINT (121.511 25.083)
881,2023111400,"121.535,25.017",101,97,100,108,2860,3266,121.535,25.017,POINT (121.535 25.017)
882,2023111400,"121.533,25.037",83,102,105,136,1398,1824,121.533,25.037,POINT (121.533 25.037)
883,2023111400,"121.587,25.037",21,67,18,93,420,619,121.587,25.037,POINT (121.587 25.037)
884,2023111400,"121.569,25.043",137,176,190,252,3135,3890,121.569,25.043,POINT (121.569 25.043)
885,2023111400,"121.513,25.063",114,120,223,144,1277,1878,121.513,25.063,POINT (121.513 25.063)
886,2023111400,"121.567,25.063",89,82,75,65,1329,1640,121.567,25.063,POINT (121.567 25.063)
887,2023111400,"121.501,25.087",3,2,3,10,22,40,121.501,25.087,POINT (121.501 25.087)
888,2023111400,"121.565,25.083",88,105,95,143,2059,2490,121.565,25.083,POINT (121.565 25.083)
889,2023111400,"121.505,25.047",180,104,265,226,3771,4546,121.505,25.047,POINT (121.505 25.047)
890,2023111400,"121.593,25.073",42,37,73,40,612,804,121.593,25.073,POINT (121.593 25.073)
891,2023111400,"121.507,25.027",97,111,97,184,2689,3178,121.507,25.027,POINT (121.507 25.027)
892,2023111400,"121.583,25.077",83,160,154,206,2109,2712,121.583,25.077,POINT (121.583 25.077)
893,2023111400,"121.585,25.057",36,49,43,67,708,903,121.585,25.057,POINT (121.585 25.057)
894,2023111400,"121.581,25.065",14,20,37,32,442,545,121.581,25.065,POINT (121.581 25.065)
895,2023111400,"121.503,25.035",91,127,108,145,1829,2300,121.503,25.035,POINT (121.503 25.035)
896,2023111400,"121.583,25.045",280,208,204,236,3103,4031,121.583,25.045,POINT (121.583 25.045)
897,2023111400,"121.527,25.065",167,155,198,170,4082,4772,121.527,25.065,POINT (121.527 25.065)
898,2023111400,"121.531,25.025",151,172,143,180,3071,3717,121.531,25.025,POINT (121.531 25.025)
899,2023111400,"121.555,25.055",195,174,165,260,2331,3125,121.555,25.055,POINT (121.555 25.055)
900,2023111400,"121.497,25.095",9,20,46,26,442,543,121.497,25.095,POINT (121.497 25.095)
901,2023111400,"121.557,25.035",199,186,286,269,4518,5458,121.557,25.035,POINT (121.557 25.035)
902,2023111400,"121.609,25.055",64,58,64,66,699,951,121.609,25.055,POINT (121.609 25.055)
903,2023111400,"121.579,25.085",76,28,63,31,946,1144,121.579,25.085,POINT (121.579 25.085)
904,2023111400,"121.607,25.075",101,82,185,147,2425,2940,121.607,25.075,POINT (121.607 25.075)
905,2023111400,"121.525,25.085",185,117,112,159,1357,1930,121.525,25.085,POINT (121.525 25.085)
906,2023111400,"121.553,25.075",7,22,3,7,19,58,121.553,25.075,POINT (121.553 25.075)
907,2023111400,"121.509,25.023",35,65,63,132,690,985,121.509,25.023,POINT (121.509 25.023)
908,2023111400,"121.533,25.053",152,142,139,189,2679,3301,121.533,25.053,POINT (121.533 25.053)
909,2023111400,"121.613,25.063",93,43,79,86,1336,1637,121.613,25.063,POINT (121.613 25.063)
910,2023111400,"121.557,25.083",26,75,29,54,928,1112,121.557,25.083,POINT (121.557 25.083)
911,2023111400,"121.559,25.063",53,28,50,37,485,653,121.559,25.063,POINT (121.559 25.063)
912,2023111400,"121.535,25.033",79,170,81,134,1184,1648,121.535,25.033,POINT (121.535 25.033)
913,2023111400,"121.529,25.093",33,33,22,20,507,615,121.529,25.093,POINT (121.529 25.093)
914,2023111400,"121.563,25.023",96,182,80,163,2577,3098,121.563,25.023,POINT (121.563 25.023)
915,2023111400,"121.587,25.053",42,36,34,42,708,862,121.587,25.053,POINT (121.587 25.053)
916,2023111400,"121.507,25.043",199,314,271,469,4691,5944,121.507,25.043,POINT (121.507 25.043)
917,2023111400,"121.561,25.043",18,26,15,26,337,422,121.561,25.043,POINT (121.561 25.043)
918,2023111400,"121.537,25.013",63,80,48,93,984,1268,121.537,25.013,POINT (121.537 25.013)
919,2023111400,"121.585,25.073",6,24,3,27,34,94,121.585,25.073,POINT (121.585 25.073)
920,2023111400,"121.519,25.059",111,145,134,127,2334,2851,121.519,25.059,POINT (121.519 25.059)
921,2023111400,"121.547,25.049",128,133,103,109,3019,3492,121.547,25.049,POINT (121.547 25.049)
922,2023111400,"121.571,25.079",20,33,48,33,1097,1231,121.571,25.079,POINT (121.571 25.079)
923,2023111400,"121.549,25.029",88,89,120,139,1162,1598,121.549,25.029,POINT (121.549 25.029)
924,2023111400,"121.495,25.029",83,103,102,155,2670,3113,121.495,25.029,POINT (121.495 25.029)
925,2023111400,"121.575,25.039",135,152,173,224,1833,2517,121.575,25.039,POINT (121.575 25.039)
926,2023111400,"121.579,25.079",152,160,235,179,2853,3579,121.579,25.079,POINT (121.579 25.079)
927,2023111400,"121.527,25.059",199,247,258,294,3780,4778,121.527,25.059,POINT (121.527 25.059)
928,2023111400,"121.523,25.099",91,72,130,109,1372,1774,121.523,25.099,POINT (121.523 25.099)
929,2023111400,"121.525,25.079",48,59,63,49,554,773,121.525,25.079,POINT (121.525 25.079)
930,2023111400,"121.581,25.059",66,63,68,117,836,1150,121.581,25.059,POINT (121.581 25.059)
931,2023111400,"121.557,25.029",149,239,181,298,3842,4709,121.557,25.029,POINT (121.557 25.029)
932,2023111400,"121.561,25.081",56,57,70,50,1225,1458,121.561,25.081,POINT (121.561 25.081)
933,2023111400,"121.617,25.061",67,63,34,40,490,694,121.617,25.061,POINT (121.617 25.061)
934,2023111400,"121.569,25.001",52,70,66,99,1191,1478,121.569,25.001,POINT (121.569 25.001)
935,2023111400,"121.559,25.009",44,51,91,75,930,1191,121.559,25.009,POINT (121.559 25.009)
936,2023111400,"121.535,25.071",17,8,27,6,115,173,121.535,25.071,POINT (121.535 25.071)
937,2023111400,"121.529,25.039",81,126,89,144,1774,2214,121.529,25.039,POINT (121.529 25.039)
938,2023111400,"121.563,25.061",154,105,169,168,3353,3949,121.563,25.061,POINT (121.563 25.061)
939,2023111400,"121.555,25.049",163,114,207,193,3382,4059,121.555,25.049,POINT (121.555 25.049)
940,2023111400,"121.503,25.029",81,94,101,145,1999,2420,121.503,25.029,POINT (121.503 25.029)
941,2023111400,"121.583,25.039",118,174,131,221,2261,2905,121.583,25.039,POINT (121.583 25.039)
942,2023111400,"121.537,25.051",115,162,119,152,2157,2705,121.537,25.051,POINT (121.537 25.051)
943,2023111400,"121.585,25.019",0,1,1,0,1,3,121.585,25.019,POINT (121.585 25.019)
944,2023111400,"121.531,25.019",93,192,113,193,1642,2233,121.531,25.019,POINT (121.531 25.019)
945,2023111400,"121.619,25.041",45,88,87,118,1046,1384,121.619,25.041,POINT (121.619 25.041)
946,2023111400,"121.539,25.031",114,128,179,141,2354,2916,121.539,25.031,POINT (121.539 25.031)
947,2023111400,"121.509,25.061",40,77,67,156,1081,1421,121.509,25.061,POINT (121.509 25.061)
948,2023111400,"121.589,25.071",68,53,90,95,1376,1682,121.589,25.071,POINT (121.589 25.071)
949,2023111400,"121.565,25.041",208,205,187,278,3599,4477,121.565,25.041,POINT (121.565 25.041)
950,2023111400,"121.541,25.011",62,116,67,261,996,1502,121.541,25.011,POINT (121.541 25.011)
951,2023111400,"121.511,25.041",65,129,62,173,1130,1559,121.511,25.041,POINT (121.511 25.041)
952,2023111400,"121.519,25.055",102,130,143,186,1812,2373,121.519,25.055,POINT (121.519 25.055)
953,2023111400,"121.597,25.085",154,101,121,129,1932,2437,121.597,25.085,POINT (121.597 25.085)
954,2023111400,"121.575,25.035",94,100,98,119,1548,1959,121.575,25.035,POINT (121.575 25.035)
955,2023111400,"121.549,25.025",116,191,215,207,2305,3034,121.549,25.025,POINT (121.549 25.025)
956,2023111400,"121.547,25.045",220,268,253,305,3711,4757,121.547,25.045,POINT (121.547 25.045)
957,2023111400,"121.551,25.005",45,53,67,62,1254,1481,121.551,25.005,POINT (121.551 25.005)
958,2023111400,"121.517,25.075",50,51,63,74,733,971,121.517,25.075,POINT (121.517 25.075)
959,2023111400,"121.523,25.015",28,26,20,22,245,341,121.523,25.015,POINT (121.523 25.015)
960,2023111400,"121.545,25.065",178,144,140,99,2537,3098,121.545,25.065,POINT (121.545 25.065)
961,2023111400,"121.495,25.025",82,88,117,130,2369,2786,121.495,25.025,POINT (121.495 25.025)
962,2023111400,"121.557,25.087",32,19,47,31,202,331,121.557,25.087,POINT (121.557 25.087)
963,2023111400,"121.535,25.037",70,85,81,90,1095,1421,121.535,25.037,POINT (121.535 25.037)
964,2023111400,"121.563,25.027",107,187,147,224,3560,4225,121.563,25.027,POINT (121.563 25.027)
965,2023111400,"121.613,25.067",52,81,62,116,901,1212,121.613,25.067,POINT (121.613 25.067)
966,2023111400,"121.507,25.047",171,151,292,224,2994,3832,121.507,25.047,POINT (121.507 25.047)
967,2023111400,"121.561,25.047",93,158,60,129,1511,1951,121.561,25.047,POINT (121.561 25.047)
968,2023111400,"121.585,25.077",90,105,103,96,2763,3157,121.585,25.077,POINT (121.585 25.077)
969,2023111400,"121.509,25.027",73,100,78,107,1925,2283,121.509,25.027,POINT (121.509 25.027)
970,2023111400,"121.615,25.047",102,140,141,214,3285,3882,121.615,25.047,POINT (121.615 25.047)
971,2023111400,"121.533,25.057",93,100,64,125,1986,2368,121.533,25.057,POINT (121.533 25.057)
972,2023111400,"121.589,25.037",16,40,16,64,227,363,121.589,25.037,POINT (121.589 25.037)
973,2023111400,"121.529,25.097",70,73,53,97,784,1077,121.529,25.097,POINT (121.529 25.097)
974,2023111400,"121.587,25.057",28,64,28,46,590,756,121.587,25.057,POINT (121.587 25.057)
975,2023111400,"121.543,25.047",88,158,168,205,2366,2985,121.543,25.047,POINT (121.543 25.047)
976,2023111400,"121.571,25.037",43,66,45,59,402,615,121.571,25.037,POINT (121.571 25.037)
977,2023111400,"121.491,25.027",38,46,60,104,763,1011,121.491,25.027,POINT (121.491 25.027)
978,2023111400,"121.569,25.057",135,143,103,103,2952,3436,121.569,25.057,POINT (121.569 25.057)
979,2023111400,"121.515,25.057",169,188,288,249,3229,4123,121.515,25.057,POINT (121.515 25.057)
980,2023111400,"121.577,25.079",167,98,226,174,1867,2532,121.577,25.079,POINT (121.577 25.079)
981,2023111400,"121.581,25.039",109,189,124,183,2036,2641,121.581,25.039,POINT (121.581 25.039)
982,2023111400,"121.523,25.079",80,70,48,59,751,1008,121.523,25.079,POINT (121.523 25.079)
983,2023111400,"121.525,25.059",279,301,355,445,7564,8944,121.525,25.059,POINT (121.525 25.059)
984,2023111400,"121.521,25.099",62,65,70,102,549,848,121.521,25.099,POINT (121.521 25.099)
985,2023111400,"121.579,25.059",73,48,106,135,1419,1781,121.579,25.059,POINT (121.579 25.059)
986,2023111400,"121.529,25.019",109,210,144,269,2874,3606,121.529,25.019,POINT (121.529 25.019)
987,2023111400,"121.541,25.067",153,146,121,103,3952,4475,121.541,25.067,POINT (121.541 25.067)
988,2023111400,"121.545,25.027",121,181,133,205,2957,3597,121.545,25.027,POINT (121.545 25.027)
989,2023111400,"121.623,25.057",12,31,18,25,118,204,121.623,25.057,POINT (121.623 25.057)
990,2023111400,"121.517,25.037",22,12,27,37,96,194,121.517,25.037,POINT (121.517 25.037)
991,2023111400,"121.553,25.049",125,131,180,123,2918,3477,121.553,25.049,POINT (121.553 25.049)
992,2023111400,"121.557,25.009",18,16,35,37,76,182,121.557,25.009,POINT (121.557 25.009)
993,2023111400,"121.501,25.029",104,144,129,195,3105,3677,121.501,25.029,POINT (121.501 25.029)
994,2023111400,"121.527,25.039",86,103,123,163,2549,3024,121.527,25.039,POINT (121.527 25.039)
995,2023111400,"121.555,25.029",147,239,207,309,3789,4691,121.555,25.029,POINT (121.555 25.029)
996,2023111400,"121.541,25.023",82,120,116,145,1798,2261,121.541,25.023,POINT (121.541 25.023)
997,2023111400,"121.543,25.003",91,132,79,88,2257,2647,121.543,25.003,POINT (121.543 25.003)
998,2023111400,"121.551,25.061",61,55,51,54,748,969,121.551,25.061,POINT (121.551 25.061)
999,2023111400,"121.499,25.041",82,52,132,131,855,1252,121.499,25.041,POINT (121.499 25.041)
1000,2023111400,"121.537,25.063",90,118,145,118,1068,1539,121.537,25.063,POINT (121.537 25.063)
1001,2023111400,"121.579,25.083",181,115,176,125,3045,3642,121.579,25.083,POINT (121.579 25.083)
1002,2023111400,"121.607,25.073",125,138,145,141,2887,3436,121.607,25.073,POINT (121.607 25.073)
1003,2023111400,"121.525,25.051",221,188,269,284,5135,6097,121.525,25.051,POINT (121.525 25.051)
1004,2023111400,"121.557,25.001",87,110,71,60,1811,2139,121.557,25.001,POINT (121.557 25.001)
1005,2023111400,"121.529,25.043",87,112,132,139,1803,2273,121.529,25.043,POINT (121.529 25.043)
1006,2023111400,"121.567,25.033",55,71,67,104,789,1086,121.567,25.033,POINT (121.567 25.033)
1007,2023111400,"121.527,25.063",151,194,260,147,2825,3577,121.527,25.063,POINT (121.527 25.063)
1008,2023111400,"121.539,25.043",132,205,219,227,2734,3517,121.539,25.043,POINT (121.539 25.043)
1009,2023111400,"121.555,25.021",131,151,172,148,2013,2615,121.555,25.021,POINT (121.555 25.021)
1010,2023111400,"121.525,25.083",140,124,80,107,1681,2132,121.525,25.083,POINT (121.525 25.083)
1011,2023111400,"121.557,25.033",215,313,219,379,4342,5468,121.557,25.033,POINT (121.557 25.033)
1012,2023111400,"121.589,25.083",44,50,83,97,2071,2345,121.589,25.083,POINT (121.589 25.083)
1013,2023111400,"121.559,25.013",2,11,10,17,36,76,121.559,25.013,POINT (121.559 25.013)
1014,2023111400,"121.527,25.031",83,80,70,112,2130,2475,121.527,25.031,POINT (121.527 25.031)
1015,2023111400,"121.579,25.051",81,104,105,113,1189,1592,121.579,25.051,POINT (121.579 25.051)
1016,2023111400,"121.555,25.053",116,180,148,226,2202,2872,121.555,25.053,POINT (121.555 25.053)
1017,2023111400,"121.503,25.033",84,92,111,174,1226,1687,121.503,25.033,POINT (121.503 25.033)
1018,2023111400,"121.549,25.081",148,175,121,187,3000,3631,121.549,25.081,POINT (121.549 25.081)
1019,2023111400,"121.565,25.053",118,145,175,238,3942,4618,121.565,25.053,POINT (121.565 25.053)
1020,2023111400,"121.609,25.053",42,58,42,65,445,652,121.609,25.053,POINT (121.609 25.053)
1021,2023111400,"121.521,25.091",69,84,110,128,2596,2987,121.521,25.091,POINT (121.521 25.091)
1022,2023111400,"121.553,25.073",12,8,23,7,43,93,121.553,25.073,POINT (121.553 25.073)
1023,2023111400,"121.591,25.063",52,62,45,37,300,496,121.591,25.063,POINT (121.591 25.063)
1024,2023111400,"121.583,25.043",86,161,94,182,3241,3764,121.583,25.043,POINT (121.583 25.043)
1025,2023111400,"121.619,25.053",147,56,49,50,1227,1529,121.619,25.053,POINT (121.619 25.053)
1026,2023111400,"121.501,25.021",55,67,54,82,1256,1514,121.501,25.021,POINT (121.501 25.021)
1027,2023111400,"121.581,25.031",0,6,1,2,9,18,121.581,25.031,POINT (121.581 25.031)
1028,2023111400,"121.511,25.053",103,127,162,158,3518,4068,121.511,25.053,POINT (121.511 25.053)
1029,2023111400,"121.617,25.073",88,72,100,100,1527,1887,121.617,25.073,POINT (121.617 25.073)
1030,2023111400,"121.513,25.033",23,40,40,66,891,1060,121.513,25.033,POINT (121.513 25.033)
1031,2023111400,"121.531,25.023",165,221,177,215,3136,3914,121.531,25.023,POINT (121.531 25.023)
1032,2023111400,"121.553,25.041",198,314,230,311,4896,5949,121.553,25.041,POINT (121.553 25.041)
1033,2023111400,"121.571,25.055",101,78,32,31,334,576,121.571,25.055,POINT (121.571 25.055)
1034,2023111400,"121.493,25.025",51,46,55,86,1309,1547,121.493,25.025,POINT (121.493 25.025)
1035,2023111400,"121.543,25.065",114,110,87,131,1364,1806,121.543,25.065,POINT (121.543 25.065)
