,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
20888,2023111407,"121.553,25.061",156,152,100,204,540,1152,121.553,25.061,POINT (121.553 25.061)
20889,2023111407,"121.493,25.037",230,63,126,147,1255,1821,121.493,25.037,POINT (121.493 25.037)
20890,2023111407,"121.517,25.067",149,210,137,207,1661,2364,121.517,25.067,POINT (121.517 25.067)
20891,2023111407,"121.591,25.039",54,147,49,175,629,1054,121.591,25.039,POINT (121.591 25.039)
20892,2023111407,"121.521,25.027",420,497,651,406,2659,4633,121.521,25.027,POINT (121.521 25.027)
20893,2023111407,"121.615,25.069",219,319,489,543,2587,4157,121.615,25.069,POINT (121.615 25.069)
20894,2023111407,"121.547,25.037",190,285,251,363,2939,4028,121.547,25.037,POINT (121.547 25.037)
20895,2023111407,"121.531,25.099",115,173,111,159,613,1171,121.531,25.099,POINT (121.531 25.099)
20896,2023111407,"121.575,25.045",243,223,219,207,1868,2760,121.575,25.045,POINT (121.575 25.045)
20897,2023111407,"121.547,25.055",232,266,206,233,1688,2625,121.547,25.055,POINT (121.547 25.055)
20898,2023111407,"121.517,25.085",85,141,142,171,1084,1623,121.517,25.085,POINT (121.517 25.085)
20899,2023111407,"121.599,25.075",16,10,33,23,118,200,121.599,25.075,POINT (121.599 25.075)
20900,2023111407,"121.571,25.055",138,94,39,76,261,608,121.571,25.055,POINT (121.571 25.055)
20901,2023111407,"121.569,25.047",256,176,208,434,1293,2367,121.569,25.047,POINT (121.569 25.047)
20902,2023111407,"121.519,25.065",330,407,276,370,1821,3204,121.519,25.065,POINT (121.519 25.065)
20903,2023111407,"121.493,25.025",200,85,78,114,990,1467,121.493,25.025,POINT (121.493 25.025)
20904,2023111407,"121.571,25.027",79,105,58,62,478,782,121.571,25.027,POINT (121.571 25.027)
20905,2023111407,"121.543,25.065",204,222,158,157,1063,1804,121.543,25.065,POINT (121.543 25.065)
20906,2023111407,"121.625,25.027",3,7,1,1,18,30,121.625,25.027,POINT (121.625 25.027)
20907,2023111407,"121.549,25.005",45,43,117,110,639,954,121.549,25.005,POINT (121.549 25.005)
20908,2023111407,"121.595,25.057",166,153,201,185,1189,1894,121.595,25.057,POINT (121.595 25.057)
20909,2023111407,"121.491,25.099",11,19,37,31,66,164,121.491,25.099,POINT (121.491 25.099)
20910,2023111407,"121.525,25.029",306,251,270,330,3464,4621,121.525,25.029,POINT (121.525 25.029)
20911,2023111407,"121.575,25.069",109,207,232,154,227,929,121.575,25.069,POINT (121.575 25.069)
20912,2023111407,"121.553,25.019",179,207,255,331,3164,4136,121.553,25.019,POINT (121.553 25.019)
20913,2023111407,"121.549,25.059",395,465,330,497,2673,4360,121.549,25.059,POINT (121.549 25.059)
20914,2023111407,"121.519,25.089",393,606,400,439,3766,5604,121.519,25.089,POINT (121.519 25.089)
20915,2023111407,"121.577,25.049",413,1492,583,855,2495,5838,121.577,25.049,POINT (121.577 25.049)
20916,2023111407,"121.505,25.033",765,407,498,519,3303,5492,121.505,25.033,POINT (121.505 25.033)
20917,2023111407,"121.559,25.033",720,520,523,838,3436,6037,121.559,25.033,POINT (121.559 25.033)
20918,2023111407,"121.609,25.073",362,442,629,476,2836,4745,121.609,25.073,POINT (121.609 25.073)
20919,2023111407,"121.489,25.027",293,86,158,248,500,1285,121.489,25.027,POINT (121.489 25.027)
20920,2023111407,"121.571,25.017",1,4,1,10,5,21,121.571,25.017,POINT (121.571 25.017)
20921,2023111407,"121.513,25.057",326,398,281,454,2801,4260,121.513,25.057,POINT (121.513 25.057)
20922,2023111407,"121.573,25.089",2,3,8,4,16,33,121.573,25.089,POINT (121.573 25.089)
20923,2023111407,"121.497,25.039",506,225,193,350,1577,2851,121.497,25.039,POINT (121.497 25.039)
20924,2023111407,"121.543,25.027",304,544,567,608,1848,3871,121.543,25.027,POINT (121.543 25.027)
20925,2023111407,"121.545,25.017",325,116,93,196,1333,2063,121.545,25.017,POINT (121.545 25.017)
20926,2023111407,"121.595,25.085",299,202,379,185,2088,3153,121.595,25.085,POINT (121.595 25.085)
20927,2023111407,"121.601,25.055",192,230,252,384,1311,2369,121.601,25.055,POINT (121.601 25.055)
20928,2023111407,"121.515,25.047",605,531,724,664,3406,5930,121.515,25.047,POINT (121.515 25.047)
20929,2023111407,"121.545,25.045",215,303,341,408,1910,3177,121.545,25.045,POINT (121.545 25.045)
20930,2023111407,"121.579,25.005",29,116,49,49,35,278,121.579,25.005,POINT (121.579 25.005)
20931,2023111407,"121.573,25.035",103,115,107,178,469,972,121.573,25.035,POINT (121.573 25.035)
20932,2023111407,"121.541,25.085",22,14,31,10,121,198,121.541,25.085,POINT (121.541 25.085)
20933,2023111407,"121.517,25.055",153,172,174,230,1289,2018,121.517,25.055,POINT (121.517 25.055)
20934,2023111407,"121.549,25.035",351,273,344,342,1611,2921,121.549,25.035,POINT (121.549 25.035)
20935,2023111407,"121.543,25.095",14,49,40,60,383,546,121.543,25.095,POINT (121.543 25.095)
20936,2023111407,"121.511,25.087",403,267,219,289,874,2052,121.511,25.087,POINT (121.511 25.087)
20937,2023111407,"121.547,25.025",310,449,288,319,3186,4552,121.547,25.025,POINT (121.547 25.025)
20938,2023111407,"121.523,25.025",2652,1034,1585,1166,1832,8269,121.523,25.025,POINT (121.523 25.025)
20939,2023111407,"121.567,25.067",75,127,98,36,489,825,121.567,25.067,POINT (121.567 25.067)
20940,2023111407,"121.565,25.087",181,155,258,145,1735,2474,121.565,25.087,POINT (121.565 25.087)
20941,2023111407,"121.513,25.067",166,299,217,310,770,1762,121.513,25.067,POINT (121.513 25.067)
20942,2023111407,"121.515,25.075",175,150,142,136,1423,2026,121.515,25.075,POINT (121.515 25.075)
20943,2023111407,"121.489,25.037",39,9,14,16,22,100,121.489,25.037,POINT (121.489 25.037)
20944,2023111407,"121.495,25.035",421,205,180,255,2312,3373,121.495,25.035,POINT (121.495 25.035)
20945,2023111407,"121.539,25.077",94,64,47,109,221,535,121.539,25.077,POINT (121.539 25.077)
20946,2023111407,"121.521,25.045",347,378,241,219,650,1835,121.521,25.045,POINT (121.521 25.045)
20947,2023111407,"121.543,25.037",234,270,336,333,1728,2901,121.543,25.037,POINT (121.543 25.037)
20948,2023111407,"121.541,25.057",193,257,196,256,3040,3942,121.541,25.057,POINT (121.541 25.057)
20949,2023111407,"121.517,25.027",496,460,379,372,1805,3512,121.517,25.027,POINT (121.517 25.027)
20950,2023111407,"121.521,25.069",722,790,481,1062,1444,4499,121.521,25.069,POINT (121.521 25.069)
20951,2023111407,"121.523,25.049",231,303,219,292,1444,2489,121.523,25.049,POINT (121.523 25.049)
20952,2023111407,"121.557,25.053",320,357,262,467,1961,3367,121.557,25.053,POINT (121.557 25.053)
20953,2023111407,"121.535,25.003",277,163,274,244,1194,2152,121.535,25.003,POINT (121.535 25.003)
20954,2023111407,"121.593,25.067",103,173,106,166,935,1483,121.593,25.067,POINT (121.593 25.067)
20955,2023111407,"121.551,25.039",258,451,396,446,2534,4085,121.551,25.039,POINT (121.551 25.039)
20956,2023111407,"121.499,25.019",503,342,374,464,4810,6493,121.499,25.019,POINT (121.499 25.019)
20957,2023111407,"121.591,25.087",151,138,163,158,2140,2750,121.591,25.087,POINT (121.591 25.087)
20958,2023111407,"121.595,25.047",95,213,48,205,1130,1691,121.595,25.047,POINT (121.595 25.047)
20959,2023111407,"121.533,25.023",447,235,321,461,1618,3082,121.533,25.023,POINT (121.533 25.023)
20960,2023111407,"121.601,25.079",27,22,27,17,93,186,121.601,25.079,POINT (121.601 25.079)
20961,2023111407,"121.565,25.077",81,140,105,128,928,1382,121.565,25.077,POINT (121.565 25.077)
20962,2023111407,"121.511,25.077",484,296,299,159,974,2212,121.511,25.077,POINT (121.511 25.077)
20963,2023111407,"121.541,25.047",148,208,150,303,1299,2108,121.541,25.047,POINT (121.541 25.047)
20964,2023111407,"121.569,25.037",310,234,321,278,1924,3067,121.569,25.037,POINT (121.569 25.037)
20965,2023111407,"121.621,25.057",94,79,120,163,450,906,121.621,25.057,POINT (121.621 25.057)
20966,2023111407,"121.579,25.029",14,32,12,13,26,97,121.579,25.029,POINT (121.579 25.029)
20967,2023111407,"121.547,25.079",772,295,776,975,2135,4953,121.547,25.079,POINT (121.547 25.079)
20968,2023111407,"121.567,25.057",179,213,226,233,1605,2456,121.567,25.057,POINT (121.567 25.057)
20969,2023111407,"121.539,25.067",180,241,276,247,3284,4228,121.539,25.067,POINT (121.539 25.067)
20970,2023111407,"121.515,25.037",370,378,520,305,566,2139,121.515,25.037,POINT (121.515 25.037)
20971,2023111407,"121.623,25.037",82,164,97,170,697,1210,121.623,25.037,POINT (121.623 25.037)
20972,2023111407,"121.585,25.043",203,372,322,370,1868,3135,121.585,25.043,POINT (121.585 25.043)
20973,2023111407,"121.611,25.053",226,247,223,381,759,1836,121.611,25.053,POINT (121.611 25.053)
20974,2023111407,"121.581,25.083",218,158,201,183,1565,2325,121.581,25.083,POINT (121.581 25.083)
20975,2023111407,"121.499,25.093",52,401,386,214,1009,2062,121.499,25.093,POINT (121.499 25.093)
20976,2023111407,"121.527,25.083",59,78,42,37,225,441,121.527,25.083,POINT (121.527 25.083)
20977,2023111407,"121.529,25.063",410,664,410,357,2464,4305,121.529,25.063,POINT (121.529 25.063)
20978,2023111407,"121.589,25.003",84,57,68,175,97,481,121.589,25.003,POINT (121.589 25.003)
20979,2023111407,"121.531,25.043",335,989,428,426,2311,4489,121.531,25.043,POINT (121.531 25.043)
20980,2023111407,"121.615,25.067",165,196,229,406,1448,2444,121.615,25.067,POINT (121.615 25.067)
20981,2023111407,"121.567,25.007",53,66,109,63,840,1131,121.567,25.007,POINT (121.567 25.007)
20982,2023111407,"121.617,25.047",146,221,181,211,1722,2481,121.617,25.047,POINT (121.617 25.047)
20983,2023111407,"121.537,25.037",181,208,198,190,843,1620,121.537,25.037,POINT (121.537 25.037)
20984,2023111407,"121.531,25.097",546,267,120,375,1064,2372,121.531,25.097,POINT (121.531 25.097)
20985,2023111407,"121.571,25.043",167,266,322,431,1881,3067,121.571,25.043,POINT (121.571 25.043)
20986,2023111407,"121.583,25.081",112,79,101,76,409,777,121.583,25.081,POINT (121.583 25.081)
20987,2023111407,"121.519,25.023",219,231,257,253,2277,3237,121.519,25.023,POINT (121.519 25.023)
20988,2023111407,"121.535,25.057",167,335,194,320,529,1545,121.535,25.057,POINT (121.535 25.057)
20989,2023111407,"121.587,25.041",163,186,172,201,1935,2657,121.587,25.041,POINT (121.587 25.041)
20990,2023111407,"121.529,25.081",20,12,12,9,39,92,121.529,25.081,POINT (121.529 25.081)
20991,2023111407,"121.543,25.053",1636,1622,1063,951,1803,7075,121.543,25.053,POINT (121.543 25.053)
20992,2023111407,"121.511,25.027",175,225,145,205,1208,1958,121.511,25.027,POINT (121.511 25.027)
20993,2023111407,"121.533,25.041",258,257,215,289,730,1749,121.533,25.041,POINT (121.533 25.041)
20994,2023111407,"121.567,25.083",425,388,575,411,1858,3657,121.567,25.083,POINT (121.567 25.083)
20995,2023111407,"121.563,25.047",124,84,51,179,341,779,121.563,25.047,POINT (121.563 25.047)
20996,2023111407,"121.587,25.077",252,270,130,171,1442,2265,121.587,25.077,POINT (121.587 25.077)
20997,2023111407,"121.613,25.051",17,28,41,31,91,208,121.613,25.051,POINT (121.613 25.051)
20998,2023111407,"121.531,25.061",197,343,257,328,3091,4216,121.531,25.061,POINT (121.531 25.061)
20999,2023111407,"121.533,25.077",52,35,28,46,63,224,121.533,25.077,POINT (121.533 25.077)
21000,2023111407,"121.507,25.067",40,40,46,23,61,210,121.507,25.067,POINT (121.507 25.067)
21001,2023111407,"121.517,25.043",452,545,649,758,2650,5054,121.517,25.043,POINT (121.517 25.043)
21002,2023111407,"121.491,25.033",396,198,217,329,2438,3578,121.491,25.033,POINT (121.491 25.033)
21003,2023111407,"121.569,25.063",90,91,63,185,402,831,121.569,25.063,POINT (121.569 25.063)
21004,2023111407,"121.565,25.027",321,396,342,391,3599,5049,121.565,25.027,POINT (121.565 25.027)
21005,2023111407,"121.535,25.021",300,163,177,157,699,1496,121.535,25.021,POINT (121.535 25.021)
21006,2023111407,"121.505,25.087",161,424,196,192,1242,2215,121.505,25.087,POINT (121.505 25.087)
21007,2023111407,"121.589,25.057",75,71,43,109,131,429,121.589,25.057,POINT (121.589 25.057)
21008,2023111407,"121.509,25.047",539,252,374,374,1962,3501,121.509,25.047,POINT (121.509 25.047)
21009,2023111407,"121.611,25.071",187,243,333,231,1418,2412,121.611,25.071,POINT (121.611 25.071)
21010,2023111407,"121.585,25.061",215,161,213,369,1157,2115,121.585,25.061,POINT (121.585 25.061)
21011,2023111407,"121.561,25.031",253,275,264,300,2046,3138,121.561,25.031,POINT (121.561 25.031)
21012,2023111407,"121.541,25.073",212,390,219,87,244,1152,121.541,25.073,POINT (121.541 25.073)
21013,2023111407,"121.501,25.091",83,403,328,206,1173,2193,121.501,25.091,POINT (121.501 25.091)
21014,2023111407,"121.559,25.051",348,342,331,470,2844,4335,121.559,25.051,POINT (121.559 25.051)
21015,2023111407,"121.515,25.063",920,1138,496,478,1806,4838,121.515,25.063,POINT (121.515 25.063)
21016,2023111407,"121.545,25.033",430,471,385,360,2750,4396,121.545,25.033,POINT (121.545 25.033)
21017,2023111407,"121.507,25.031",187,154,176,134,1319,1970,121.507,25.031,POINT (121.507 25.031)
21018,2023111407,"121.503,25.095",24,12,26,10,192,264,121.503,25.095,POINT (121.503 25.095)
21019,2023111407,"121.507,25.055",169,78,132,127,705,1211,121.507,25.055,POINT (121.507 25.055)
21020,2023111407,"121.575,25.037",267,384,247,487,2019,3404,121.575,25.037,POINT (121.575 25.037)
21021,2023111407,"121.535,25.045",204,475,220,319,2013,3231,121.535,25.045,POINT (121.535 25.045)
21022,2023111407,"121.543,25.087",3,3,4,4,17,31,121.543,25.087,POINT (121.543 25.087)
21023,2023111407,"121.549,25.027",392,269,333,292,2084,3370,121.549,25.027,POINT (121.549 25.027)
21024,2023111407,"121.601,25.047",2,2,2,3,5,14,121.601,25.047,POINT (121.601 25.047)
21025,2023111407,"121.539,25.005",152,275,417,128,1588,2560,121.539,25.005,POINT (121.539 25.005)
21026,2023111407,"121.547,25.083",217,137,225,231,1972,2782,121.547,25.083,POINT (121.547 25.083)
21027,2023111407,"121.551,25.043",180,199,216,313,2222,3130,121.551,25.043,POINT (121.551 25.043)
21028,2023111407,"121.615,25.055",242,255,256,377,847,1977,121.615,25.055,POINT (121.615 25.055)
21029,2023111407,"121.547,25.047",168,158,161,175,1557,2219,121.547,25.047,POINT (121.547 25.047)
21030,2023111407,"121.523,25.053",402,369,286,404,2896,4357,121.523,25.053,POINT (121.523 25.053)
21031,2023111407,"121.537,25.025",618,539,538,527,1486,3708,121.537,25.025,POINT (121.537 25.025)
21032,2023111407,"121.525,25.033",137,173,151,188,672,1321,121.525,25.033,POINT (121.525 25.033)
21033,2023111407,"121.519,25.057",272,340,290,377,2174,3453,121.519,25.057,POINT (121.519 25.057)
21034,2023111407,"121.601,25.083",95,141,87,95,873,1291,121.601,25.083,POINT (121.601 25.083)
21035,2023111407,"121.549,25.063",186,103,129,187,1052,1657,121.549,25.063,POINT (121.549 25.063)
21036,2023111407,"121.499,25.023",259,224,218,285,1262,2248,121.499,25.023,POINT (121.499 25.023)
21037,2023111407,"121.563,25.035",361,309,293,312,1915,3190,121.563,25.035,POINT (121.563 25.035)
21038,2023111407,"121.509,25.035",377,357,276,297,1420,2727,121.509,25.035,POINT (121.509 25.035)
21039,2023111407,"121.613,25.075",121,153,91,114,1132,1611,121.613,25.075,POINT (121.613 25.075)
21040,2023111407,"121.553,25.023",259,424,350,399,1379,2811,121.553,25.023,POINT (121.553 25.023)
21041,2023111407,"121.577,25.017",8,25,10,16,445,504,121.577,25.017,POINT (121.577 25.017)
21042,2023111407,"121.603,25.063",46,49,49,109,361,614,121.603,25.063,POINT (121.603 25.063)
21043,2023111407,"121.555,25.003",200,157,136,154,748,1395,121.555,25.003,POINT (121.555 25.003)
21044,2023111407,"121.519,25.093",626,240,363,420,1056,2705,121.519,25.093,POINT (121.519 25.093)
21045,2023111407,"121.561,25.055",203,187,189,242,1839,2660,121.561,25.055,POINT (121.561 25.055)
21046,2023111407,"121.533,25.065",184,193,183,147,1464,2171,121.533,25.065,POINT (121.533 25.065)
21047,2023111407,"121.495,25.027",641,266,297,317,2082,3603,121.495,25.027,POINT (121.495 25.027)
21048,2023111407,"121.599,25.067",58,89,66,165,448,826,121.599,25.067,POINT (121.599 25.067)
21049,2023111407,"121.585,25.085",59,57,75,82,389,662,121.585,25.085,POINT (121.585 25.085)
21050,2023111407,"121.551,25.061",476,389,224,484,916,2489,121.551,25.061,POINT (121.551 25.061)
21051,2023111407,"121.499,25.041",567,236,163,351,933,2250,121.499,25.041,POINT (121.499 25.041)
21052,2023111407,"121.525,25.051",194,204,267,302,4222,5189,121.525,25.051,POINT (121.525 25.051)
21053,2023111407,"121.557,25.001",244,321,317,184,1991,3057,121.557,25.001,POINT (121.557 25.001)
21054,2023111407,"121.603,25.081",12,42,28,57,98,237,121.603,25.081,POINT (121.603 25.081)
21055,2023111407,"121.605,25.061",47,22,91,87,144,391,121.605,25.061,POINT (121.605 25.061)
21056,2023111407,"121.555,25.021",258,280,327,355,1924,3144,121.555,25.021,POINT (121.555 25.021)
21057,2023111407,"121.527,25.031",419,485,337,507,2822,4570,121.527,25.031,POINT (121.527 25.031)
21058,2023111407,"121.579,25.051",332,283,291,409,1263,2578,121.579,25.051,POINT (121.579 25.051)
21059,2023111407,"121.549,25.081",471,456,324,605,3496,5352,121.549,25.081,POINT (121.549 25.081)
21060,2023111407,"121.541,25.023",180,290,310,307,1563,2650,121.541,25.023,POINT (121.541 25.023)
21061,2023111407,"121.543,25.003",154,169,177,129,1662,2291,121.543,25.003,POINT (121.543 25.003)
21062,2023111407,"121.579,25.083",366,332,383,357,2930,4368,121.579,25.083,POINT (121.579 25.083)
21063,2023111407,"121.607,25.073",318,400,590,385,2885,4578,121.607,25.073,POINT (121.607 25.073)
21064,2023111407,"121.537,25.063",532,680,683,522,1501,3918,121.537,25.063,POINT (121.537 25.063)
21065,2023111407,"121.521,25.091",210,203,241,250,2677,3581,121.521,25.091,POINT (121.521 25.091)
21066,2023111407,"121.529,25.043",289,527,370,328,1777,3291,121.529,25.043,POINT (121.529 25.043)
21067,2023111407,"121.527,25.063",1027,1736,1057,639,3170,7629,121.527,25.063,POINT (121.527 25.063)
21068,2023111407,"121.501,25.021",123,156,146,228,1603,2256,121.501,25.021,POINT (121.501 25.021)
21069,2023111407,"121.525,25.083",620,683,431,495,1722,3951,121.525,25.083,POINT (121.525 25.083)
21070,2023111407,"121.557,25.033",658,773,507,705,4089,6732,121.557,25.033,POINT (121.557 25.033)
21071,2023111407,"121.621,25.033",7,6,1,9,8,31,121.621,25.033,POINT (121.621 25.033)
21072,2023111407,"121.553,25.041",441,754,441,634,4468,6738,121.553,25.041,POINT (121.553 25.041)
21073,2023111407,"121.635,25.031",0,12,6,2,5,25,121.635,25.031,POINT (121.635 25.031)
21074,2023111407,"121.567,25.033",274,216,529,309,1129,2457,121.567,25.033,POINT (121.567 25.033)
21075,2023111407,"121.555,25.053",338,437,314,578,2330,3997,121.555,25.053,POINT (121.555 25.053)
21076,2023111407,"121.503,25.033",526,206,218,312,1320,2582,121.503,25.033,POINT (121.503 25.033)
21077,2023111407,"121.539,25.043",267,409,374,342,2283,3675,121.539,25.043,POINT (121.539 25.043)
21078,2023111407,"121.609,25.053",178,226,172,317,520,1413,121.609,25.053,POINT (121.609 25.053)
21079,2023111407,"121.589,25.083",218,183,296,253,1877,2827,121.589,25.083,POINT (121.589 25.083)
21080,2023111407,"121.561,25.093",19,3,20,2,62,106,121.561,25.093,POINT (121.561 25.093)
21081,2023111407,"121.583,25.043",242,279,230,349,2856,3956,121.583,25.043,POINT (121.583 25.043)
21082,2023111407,"121.531,25.023",345,351,387,466,2793,4342,121.531,25.023,POINT (121.531 25.023)
21083,2023111407,"121.565,25.053",304,379,439,549,3603,5274,121.565,25.053,POINT (121.565 25.053)
21084,2023111407,"121.591,25.063",136,272,235,369,339,1351,121.591,25.063,POINT (121.591 25.063)
21085,2023111407,"121.619,25.053",220,142,155,126,1185,1828,121.619,25.053,POINT (121.619 25.053)
21086,2023111407,"121.511,25.053",272,299,266,332,3423,4592,121.511,25.053,POINT (121.511 25.053)
21087,2023111407,"121.541,25.021",185,370,266,252,611,1684,121.541,25.021,POINT (121.541 25.021)
21088,2023111407,"121.573,25.039",241,284,260,402,2122,3309,121.573,25.039,POINT (121.573 25.039)
21089,2023111407,"121.577,25.069",152,289,289,269,493,1492,121.577,25.069,POINT (121.577 25.069)
21090,2023111407,"121.635,25.029",8,7,27,2,25,69,121.635,25.029,POINT (121.635 25.029)
21091,2023111407,"121.593,25.041",129,127,75,107,1472,1910,121.593,25.041,POINT (121.593 25.041)
21092,2023111407,"121.539,25.041",150,432,205,291,1228,2306,121.539,25.041,POINT (121.539 25.041)
21093,2023111407,"121.537,25.061",327,451,417,388,1985,3568,121.537,25.061,POINT (121.537 25.061)
21094,2023111407,"121.617,25.071",160,176,235,260,2343,3174,121.617,25.071,POINT (121.617 25.071)
21095,2023111407,"121.525,25.049",223,217,218,312,1725,2695,121.525,25.049,POINT (121.525 25.049)
21096,2023111407,"121.589,25.081",100,122,189,229,1179,1819,121.589,25.081,POINT (121.589 25.081)
21097,2023111407,"121.567,25.031",85,84,125,135,696,1125,121.567,25.031,POINT (121.567 25.031)
21098,2023111407,"121.545,25.049",330,386,398,493,2346,3953,121.545,25.049,POINT (121.545 25.049)
21099,2023111407,"121.511,25.051",638,277,891,835,1518,4159,121.511,25.051,POINT (121.511 25.051)
21100,2023111407,"121.519,25.039",232,252,410,463,1074,2431,121.519,25.039,POINT (121.519 25.039)
21101,2023111407,"121.597,25.069",89,115,69,187,1026,1486,121.597,25.069,POINT (121.597 25.069)
21102,2023111407,"121.543,25.001",143,158,256,161,756,1474,121.543,25.001,POINT (121.543 25.001)
21103,2023111407,"121.499,25.039",305,248,218,372,2369,3512,121.499,25.039,POINT (121.499 25.039)
21104,2023111407,"121.547,25.029",385,311,340,284,2257,3577,121.547,25.029,POINT (121.547 25.029)
21105,2023111407,"121.513,25.031",140,199,165,277,685,1466,121.513,25.031,POINT (121.513 25.031)
21106,2023111407,"121.561,25.091",102,54,80,50,940,1226,121.561,25.091,POINT (121.561 25.091)
21107,2023111407,"121.501,25.019",182,197,151,226,2180,2936,121.501,25.019,POINT (121.501 25.019)
21108,2023111407,"121.521,25.089",282,465,251,215,1977,3190,121.521,25.089,POINT (121.521 25.089)
21109,2023111407,"121.507,25.091",144,141,161,156,1222,1824,121.507,25.091,POINT (121.507 25.091)
21110,2023111407,"121.493,25.029",477,147,127,234,749,1734,121.493,25.029,POINT (121.493 25.029)
21111,2023111407,"121.549,25.079",166,124,192,207,1168,1857,121.549,25.079,POINT (121.549 25.079)
21112,2023111407,"121.603,25.079",6,6,7,5,28,52,121.603,25.079,POINT (121.603 25.079)
21113,2023111407,"121.553,25.039",185,301,209,296,2115,3106,121.553,25.039,POINT (121.553 25.039)
21114,2023111407,"121.551,25.059",204,142,205,225,878,1654,121.551,25.059,POINT (121.551 25.059)
21115,2023111407,"121.591,25.061",209,206,294,264,629,1602,121.591,25.061,POINT (121.591 25.061)
21116,2023111407,"121.517,25.059",122,248,172,231,1533,2306,121.517,25.059,POINT (121.517 25.059)
21117,2023111407,"121.547,25.099",141,108,212,125,615,1201,121.547,25.099,POINT (121.547 25.099)
21118,2023111407,"121.565,25.051",725,1241,489,994,2382,5831,121.565,25.051,POINT (121.565 25.051)
21119,2023111407,"121.605,25.059",126,84,151,130,572,1063,121.605,25.059,POINT (121.605 25.059)
21120,2023111407,"121.555,25.019",113,159,138,169,1527,2106,121.555,25.019,POINT (121.555 25.019)
21121,2023111407,"121.523,25.069",513,374,214,412,1012,2525,121.523,25.069,POINT (121.523 25.069)
21122,2023111407,"121.579,25.049",1539,1320,615,2677,2607,8758,121.579,25.049,POINT (121.579 25.049)
21123,2023111407,"121.527,25.029",300,176,165,204,1501,2346,121.527,25.029,POINT (121.527 25.029)
21124,2023111407,"121.539,25.069",142,107,170,87,1061,1567,121.539,25.069,POINT (121.539 25.069)
21125,2023111407,"121.579,25.073",238,364,315,345,1315,2577,121.579,25.073,POINT (121.579 25.073)
21126,2023111407,"121.555,25.043",218,297,211,255,1770,2751,121.555,25.043,POINT (121.555 25.043)
21127,2023111407,"121.625,25.019",3,3,4,2,0,12,121.625,25.019,POINT (121.625 25.019)
21128,2023111407,"121.523,25.093",243,190,144,203,1262,2042,121.523,25.093,POINT (121.523 25.093)
21129,2023111407,"121.593,25.069",202,250,309,379,1765,2905,121.593,25.069,POINT (121.593 25.069)
21130,2023111407,"121.551,25.083",296,212,286,271,2534,3599,121.551,25.083,POINT (121.551 25.083)
21131,2023111407,"121.591,25.089",77,59,107,111,1562,1916,121.591,25.089,POINT (121.591 25.089)
21132,2023111407,"121.563,25.059",288,279,273,303,3908,5051,121.563,25.059,POINT (121.563 25.059)
21133,2023111407,"121.569,25.039",269,247,284,278,1803,2881,121.569,25.039,POINT (121.569 25.039)
21134,2023111407,"121.595,25.049",74,78,50,95,725,1022,121.595,25.049,POINT (121.595 25.049)
21135,2023111407,"121.511,25.079",593,221,221,142,940,2117,121.511,25.079,POINT (121.511 25.079)
21136,2023111407,"121.531,25.013",304,177,127,173,1279,2060,121.531,25.013,POINT (121.531 25.013)
21137,2023111407,"121.513,25.059",139,246,190,235,2285,3095,121.513,25.059,POINT (121.513 25.059)
21138,2023111407,"121.545,25.009",5,22,2,15,34,78,121.545,25.009,POINT (121.545 25.009)
21139,2023111407,"121.529,25.033",2131,1339,719,1616,2610,8415,121.529,25.033,POINT (121.529 25.033)
21140,2023111407,"121.541,25.049",288,305,359,356,3087,4395,121.541,25.049,POINT (121.541 25.049)
21141,2023111407,"121.565,25.039",250,308,240,339,1506,2643,121.565,25.039,POINT (121.565 25.039)
21142,2023111407,"121.637,25.033",3,2,5,0,3,13,121.637,25.033,POINT (121.637 25.033)
21143,2023111407,"121.581,25.053",177,166,124,194,683,1344,121.581,25.053,POINT (121.581 25.053)
21144,2023111407,"121.623,25.039",119,187,140,233,941,1620,121.623,25.039,POINT (121.623 25.039)
21145,2023111407,"121.567,25.059",320,336,345,338,3498,4837,121.567,25.059,POINT (121.567 25.059)
21146,2023111407,"121.501,25.043",658,838,302,385,1401,3584,121.501,25.043,POINT (121.501 25.043)
21147,2023111407,"121.539,25.029",185,199,200,245,1410,2239,121.539,25.029,POINT (121.539 25.029)
21148,2023111407,"121.591,25.049",268,125,137,278,1001,1809,121.591,25.049,POINT (121.591 25.049)
21149,2023111407,"121.543,25.029",165,246,334,310,1554,2609,121.543,25.029,POINT (121.543 25.029)
21150,2023111407,"121.537,25.049",367,393,324,275,991,2350,121.537,25.049,POINT (121.537 25.049)
21151,2023111407,"121.571,25.019",3,29,24,50,166,272,121.571,25.019,POINT (121.571 25.019)
21152,2023111407,"121.509,25.099",19,30,44,50,75,218,121.509,25.099,POINT (121.509 25.099)
21153,2023111407,"121.565,25.079",97,93,237,86,486,999,121.565,25.079,POINT (121.565 25.079)
21154,2023111407,"121.509,25.059",163,125,101,174,712,1275,121.509,25.059,POINT (121.509 25.059)
21155,2023111407,"121.507,25.079",468,108,131,76,70,853,121.507,25.079,POINT (121.507 25.079)
21156,2023111407,"121.561,25.079",185,221,174,205,1478,2263,121.561,25.079,POINT (121.561 25.079)
21157,2023111407,"121.617,25.059",242,352,279,230,641,1744,121.617,25.059,POINT (121.617 25.059)
